"Date_Time","Pollutant","Unit","Station","Instrument","Average"
"11/26/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/26/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/26/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/26/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/26/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/26/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/26/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/26/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/26/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/26/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/26/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"11/26/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/26/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/26/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/26/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/26/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"11/26/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/26/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/26/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/26/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/26/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/26/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/26/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/27/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"11/27/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"11/27/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"11/27/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/27/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/27/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/27/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/27/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/27/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/27/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/27/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/27/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/27/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/27/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/27/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"11/27/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/27/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15"
"11/27/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","18"
"11/27/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16"
"11/27/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12"
"11/27/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16"
"11/27/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15"
"11/27/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"11/27/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"11/28/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"11/28/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/28/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/28/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/28/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/28/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/28/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/28/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/28/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"11/28/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"11/28/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/28/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/28/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/28/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/28/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/28/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/28/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/28/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/28/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/28/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/28/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/28/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/28/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/28/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/29/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/29/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"11/29/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"11/29/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/29/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/29/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"11/29/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"11/29/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/29/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"11/29/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/29/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/29/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"11/29/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/29/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/29/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"11/29/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/29/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/29/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"11/29/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/29/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/29/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"11/29/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/29/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/29/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/30/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/30/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"11/30/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/30/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/30/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/30/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/30/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"11/30/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/30/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/30/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/30/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/30/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"11/30/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/30/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"11/30/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/30/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"11/30/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"11/30/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/30/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"11/30/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/30/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/30/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"11/30/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"11/30/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/01/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/01/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/01/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/01/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/01/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/01/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/01/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/01/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/01/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/01/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/01/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/01/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/01/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/01/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/01/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/01/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/01/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/01/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/01/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/01/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11"
"12/01/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12"
"12/01/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14"
"12/01/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12"
"12/01/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/02/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/02/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/02/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/02/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12"
"12/02/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/02/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11"
"12/02/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12"
"12/02/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/02/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/02/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11"
"12/02/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11"
"12/02/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/02/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/02/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","20"
"12/02/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/02/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/02/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11"
"12/02/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11"
"12/02/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/02/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/02/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/02/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/02/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/02/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/03/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/03/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/03/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/03/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/03/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/03/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/03/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/03/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/03/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/03/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/03/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/03/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/03/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/03/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"12/03/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/03/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/03/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/03/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/03/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/03/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/03/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/03/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"12/03/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/04/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/04/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/04/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/04/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/04/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/04/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/04/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"12/04/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/04/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/04/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/04/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/04/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/04/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/04/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/04/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/04/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/04/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1"
"12/04/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/04/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/04/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/04/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/04/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/04/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/04/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/05/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"12/05/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/05/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/05/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/05/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/05/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"12/05/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/05/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/05/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/05/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/05/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/05/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/05/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/05/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/05/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/05/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/05/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/05/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/05/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/05/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/05/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/05/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/05/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/05/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/06/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/06/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/06/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"12/06/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/06/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/06/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/06/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/06/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/06/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/06/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/06/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11"
"12/06/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","13"
"12/06/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12"
"12/06/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/06/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11"
"12/06/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15"
"12/06/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/06/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/06/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/06/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/06/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/06/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/06/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/06/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/07/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/07/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","15"
"12/07/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/07/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/07/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/07/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/07/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/07/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/07/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/07/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"12/07/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1"
"12/07/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"12/07/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2"
"12/07/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/07/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/07/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/07/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/07/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/07/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/07/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/07/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/07/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/07/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/07/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/08/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/08/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/08/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/08/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/08/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/08/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/08/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/08/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/08/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/08/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11"
"12/08/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/08/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/08/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/08/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/08/2010 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/08/2010 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/08/2010 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10"
"12/08/2010 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/08/2010 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","18"
"12/08/2010 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9"
"12/08/2010 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/08/2010 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/08/2010 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/08/2010 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/09/2010 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/09/2010 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/09/2010 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/09/2010 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/09/2010 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/09/2010 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5"
"12/09/2010 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/09/2010 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8"
"12/09/2010 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","19"
"12/09/2010 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3"
"12/09/2010 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4"
"12/09/2010 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6"
"12/09/2010 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
"12/09/2010 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7"
